,publication,title,authors,doi,year,cites,type,abstract,abstractLength,pubmed,gscholar,crossref,scopus,publicationLanguage,titleLanguage,abstractLanguage
90,médecine et maladies infectieuses,"Sur quels éléments cliniques, épidémiologiques et biologiques faut-il évoquer la maladie de Lyme? Aspects dermatologiques et ophtalmologiques au cours de la maladie de Lyme",['T. Boyé'],10.1016/j.medmal.2007.10.002,2007.0,9,journal-article,"Lyme borreliosis (BL) is a multisystem infectious tick-transmitted disease. The diversity of Borrelia burgdorferi is the reason for a wide spectrum of dermatological and ophthalmologic presentations between patients from Europe and from other countries. In Europe, the main manifestations are dermatological. During the early stage, the diagnosis is clinical: finding erythema migrans (EM) a few days after a tick bite is sufficient; several EM mean an early-disseminated disease. Borrelial lymphocytoma (only in Europe) is a solitary nodule or plaque (earlobe, nipple, scrotum), which appears during the second stage. The diagnosis relies on clinical and histological findings (B-cell infiltration) and a positive serological test. It is sometimes difficult to make the difference between BL and B-cell lymphoma and pseudo lymphoma; an empirical antibiotic trial period will be helpful for the diagnosis in this case. During the late stage, the clinical evolution of acrodermatitis chronica atrophicans is progressive: inflammatory then atrophic lesions appear, often on the hands, limbs, or feet. The diagnosis is made on histological findings (T-cell infiltration) and a positive serological test. The relationship between BL and morphea or lichen sclerosus was not demonstrated according to the latest reports. Ocular manifestations are rare events occurring during every stage of the disease. A wide spectrum of presentations is possible (uveitis and optic neuritis). BL is responsible for ocular infection or inflammation. A neurological presentation is often associated with the ocular manifestation. Proving the diagnosis is often difficult because of these polymorphous manifestations.",1694,0,0,1,0,fr,fr,
91,médecine et maladies infectieuses,Sur quels éléments cliniques et épidémiologiques faut-il évoquer le diagnostic de la borréliose de Lyme? Aspects neurologiques et psychiatriques au cours de la maladie de Lyme,['A. Créange'],10.1016/j.medmal.2006.01.014,2007.0,6,journal-article,"Lyme disease is associated with various systemic and neurological manifestations. The neurological and psychiatric manifestations of Lyme disease are more frequently observed during its secondary phase (stage 2) than during its late tertiary phase (stage 3). In stage 2, cerebrospinal fluid and bacterial tests are consistent with the ongoing infection. Painful meningoradiculitis, encephalomyelitis and encephalitis, and symptoms of depression are the most characteristic at this stage. The diagnosis should be based on the association of clinical, epidemiological, and biological features. Adequate treatment usually leads to recovery. In stage 3 of the disease, the link between neurological manifestations and initial infection is uncertain. Distal axonal polyneuropathy and chronic encephalopathy are the most frequently reported presentations.",849,0,0,1,0,fr,fr,
92,médecine et maladies infectieuses,Histopathologie de la Borréliose de Lyme,['P. Moguelet'],10.1016/j.medmal.2007.10.001,2007.0,3,journal-article,"Histological lesions due to Lyme Borreliosis are not specific and are generally characterized by a lymphocytic and plasma cell infiltrate around blood vessels. Nevertheless, the presence of plasmocytes in cutaneous annular lesions will suggest a diagnosis of Erythema migrans . The presence of tick mouthparts in an insect bite lesion is also evocative of a tick bite. If the diagnosis of lymphocytoma cutis is based on histology, only pathological clinical and biological findings will rule out a Centro follicular cutaneous B cell lymphoma. Plasma cells and ectatic vessels of cutaneous sclerous lesions may suggest acrodermatitis chronica atrophicans. Articular lesions are characterized by non-specific hypertrophic synovitis and peripheral nervous lesions by axonal neuropathy. Moreover, in situ characterization of spirochetes by silver stains or immunohistochemistry is not available in routine.",902,0,0,1,0,fr,fr,
93,médecine et maladies infectieuses,Atteinte cardiaque dans la maladie de Lyme,['D. Lamaison'],10.1016/j.medmal.2006.01.017,2007.0,9,journal-article,"Cardiac manifestations of Lyme Borreliosis are relatively infrequent, occurring within weeks after the infectious tick bite (median of 21 days), and resulting at this stage from a direct borrelial infection of the myocardium, as indicated by reports of spirochete isolation from pericardium and myocardium. They may persist or appear in the late, tertiary phase of the illness, being then more likely due to infection-triggered autoimmunity. Lyme carditis typically presents with a fluctuating degree of atrioventricular block that spontaneously resolves in several days. Rarely, myocarditis may occur with or without pericardial involvement, in patients presenting with chest pain, ST depression or T wave inversion, mimicking an acute myocardial infarction, and various arrhythmias are reported, as well as pericardial effusion or heart failure. A complete recovery is usually observed, spontaneous or after antibiotherapy. Severe myocarditis or Pericarditis leading to death is exceptional. The diagnosis of Lyme carditis is based on the same association of clinical and laboratory features as in Lyme disease without cardiac involvement. But the occurrence of conduction disturbances in healthy young people suggests screening for other criteria of Lyme disease. The management of Lyme carditis does not differ from the treatment of Lyme disease without carditis and is mainly based upon the use of doxycycline or ceftriaxone.",1430,0,0,1,0,fr,fr,
94,médecine et maladies infectieuses,Manifestations oculaires de la maladie de Lyme,['B. Bodaghi'],10.1016/j.medmal.2006.01.016,2007.0,21,journal-article,"Despite the wide spectrum of clinical entities, eye involvement remains a rare event in patients with Lyme borreliosis. Most of ocular manifestations occur during the late phase of the disease. The infection needs to be considered along with more conventional causes of ocular inflammation, particularly in regions where Lyme disease is common. The pathogenesis of this condition remains controversial. Direct ocular infection and a delayed hypersensitivity mechanism may be involved at different disease stages. Uveitis and optic neuritis are the most common ocular complications. Serological testing lacks sensitivity and specificity. In atypical cases, ocular fluids sampling and analysis may be proposed. PCR seems to be an interesting diagnostic tool, allowing genotypic analysis. In the majority of cases, therapeutic strategy should be based on the association of antibiotics and corticosteroids. A new course of antibiotics may be prescribed to patients with chronic or relapsing inflammation due to bacterial persistence in ocular tissues.",1048,0,0,1,0,fr,fr,
95,médecine et maladies infectieuses,Aspects dermatologiques au cours de la maladie de Lyme,['D. Lipsker'],10.1016/j.medmal.2006.01.013,2007.0,16,journal-article,"Lyme borreliosis is a tick-borne zoonosis due to bacterial infection by Borrelia (B.) burgdorferi sensu lato The disease presents differently in Europe or North America and may be called European borreliosis when acquired in Europe. Lyme borreliosis evolves in 3 stages. The main manifestations include cutaneous, neurological, and joint involvement. Erythema migrans (EM) is the most specific and most frequent finding in patients with Lyme borreliosis. It is the hallmark of early-localized borreliosis. EM is a slowly expanding red macula that occurs in about 60-80% of patients contracting Lyme borreliosis. Central clearing of the red patch can occur. It appears at the site of the tick bite, 7 to 20 days after the bite. Borrelial lymphocytoma (BL) occur rarely in patients with the early-disseminated stage of the disease. BL is a red or brown nodule or plaque located on the nipple, the earlobe, the scrotum, or the face. It should not be confused with cutaneous B-cell lymphoma. Acrodermatitis chronica atrophicans (ACA) is the cutaneous manifestation of late borreliosis. It starts as a violaceous patch, usually located on the extensor surface of a limb. Periarticular nodules and cords can also be present. Without treatment, it will evolve over weeks or months to the typical atrophic stage with extensive dermo-epidermal atrophy and visibility of superficial veins. Only these 3 manifestations are clearly related to an infection with B. burgdorferi . The relationship between infection with B. burgdorferi and other dermatoses, especially morphea, lichen sclerosus, and interstitial granulomatous dermatitis is still debated.",1640,0,0,1,0,fr,fr,
96,médecine et maladies infectieuses,Borréliose de Lyme: mesures préventives secondaires après piqûre de tiques,['O. Patey'],10.1016/j.medmal.2006.01.024,2007.0,5,journal-article,"Lyme disease is a bacterial infection caused by Borrelia burgdorferi , which is transmitted by infected ticks. The transmission depends on several factors, especially on the duration of the tick's presence in the host body (the nymph which is smaller than the adults and thus less visible, is in this case the most frequently involved) and on whether the tick is infected or not. The interpretation of results in the few available studies is made difficult by the lack of information obtained (due to difficulty to collect information and examination costs). The comparison is made even more difficult by the difference between Borrelia ticks species in various regions. Today, the best methods are preventive: protective clothing, tick repellents, checking and removal of ticks after a journey in an endemic zone, and in case of tick bite, regular examination of the bite site during the following weeks in order to initiate an early curative treatment if ECM is diagnosed. The currently available data seems to be insufficient to suggest systematic antimicrobial prophylaxis in case of tick bite.",1098,0,0,1,0,fr,fr,
97,médecine et maladies infectieuses,Borréliose de Lyme: quel est le suivi nécessaire après le traitement?,['D. Christmann'],10.1016/j.medmal.2006.01.032,2007.0,3,journal-article,"The post therapeutic follow-up of Lyme borreliosis is managed according to clinical and serological data. The evolution of antibody rates is such that it doesn't constitute the best element to rely on for follow-up. Indeed, after a sometimes transitory increase of this rate during or after antibiotherapy, the decrease is very slow, sometimes several months, and often incomplete. The follow-up should thus be made according to clinical symptoms and their resolution. Resolution of some but not all symptoms must lead to discussing two options. The first is that of administrating a complementary antibiotherapy with a different mode of action than the first antibiotic used. The second is that this may be due to recontamination, especially in highly endemic zones, given that antibodies present have no protecting effect. In this case, a new antibiotherapy must of course be initiated.",888,0,0,1,0,fr,fr,
98,médecine et maladies infectieuses,Aspects neurologiques et psychiatriques au cours de la maladie de Lyme,['F. Blanc'],10.1016/j.medmal.2006.01.025,2007.0,19,journal-article,"The neurological and psychiatric manifestations of Borrelia burgdorferi sensu lato are so numerous that Borrelia is also called the “new great imitator”. Thus knowing about the multiple clinical aspects of neuroborreliosis is necessary for the clinician. We reviewed literature for “classical” neuroborreliosis such as acute meningoradiculitis or chronicle encephalomyelitis, but also for encephalitis, myelitis, polyneuritis, radiculitis and more controversial disorders such as chronic neurological disorders, ischemic and hemorrhagic stroke, and motor neuron disease. We specified every time on which basis each disorder was attributed to Lyme disease, particularly if European or American criteria were met. Every part of the nervous system can be involved: from central to peripheral nervous system, and even muscles. In endemic areas, Lyme serology must be assessed in case of unexplained neurological or psychiatric disorder. In case of positive serology, CSF assessment with intrathecal anti- Borrelia antibody index will be more efficient to prove the diagnosis.",1071,0,0,1,0,fr,fr,
99,médecine et maladies infectieuses,"16econférence en thérapeutique anti-infectieuse. Borréliose de Lyme : démarches diagnostiques, thérapeutiques et préventives. Texte long",,10.1016/j.medmal.2007.04.001,2007.0,7,journal-article,No abstract found,17,0,0,1,0,fr,fr,
100,médecine et maladies infectieuses,Le traitement des phases secondaires et tertiaires de la borréliose de Lyme,['Y. Hansmann'],10.1016/j.medmal.2006.01.020,2007.0,3,journal-article,"The treatment of secondary and tertiary Lyme borreliosis is difficult because of antibiotic lack of efficacy. This fact may be explained by several factors: the specific pathophysiology, involving not only the presence of bacteria, but also immunological reactions. There is no specific method of diagnosis resulting in difficulties for good indication of treatment and to evaluate treatment efficacy. The literature review shows that ceftriaxone and doxycycline are the two most efficient antibiotics in this indication. Even if the methodology of the published studies is not always convincing, these two antibiotics proved their efficacy in articular as well as in neurological forms of the disease. In the late stage of borreliosis, antibiotics are less efficient. Various treatment modalities with different dosage or duration of treatment cannot let us conclude on a convincing regimen.",892,0,0,1,0,fr,fr,
101,médecine et maladies infectieuses,Le diagnostic clinique des manifestations articulaires et musculaires de la borréliose de Lyme,['J. Pourel'],10.1016/j.medmal.2006.01.015,2007.0,1,journal-article,"The diagnosis of Lyme borreliosis in case of joint and muscular presentations is generally suggested by epidemiological factors. However, as a rule, laboratory testing is required to confirm the diagnosis. When considering the epidemiology of Lyme borreliosis in France, the only areas free of ticks infected by Borrelia burgdorgeri sl , are those close to the Mediterranean sea or at high altitude. The risk is greatest in the Alsace region. Exposure is particularly high among forest workers and people who use the countryside for their leisure activities. The likelihood of infection following a tick bite is difficult to assess; indeed, the bite site may remain unnoticed. A medical history of erythema migrans , if untreated, is a major diagnostic clue, although the association appears to be less consistent in France than in the US. Lyme arthritis generally arises apparently spontaneously. It is characteristically mono- or oligo-articular, asymmetrical, predominantly affects the knee, and has an intermittent course. Synovial cysts and enthesitis are common. Myositis is rare, polymorphic, and has been linked to other symptoms in the same localizations. Minor arthralgia and myalgia frequently occur, principally early in the course of the infection. It was suggested that sequels of the disease include so-called fibromyalgic syndromes. The principal differential diagnosis as far as arthritis is concerned, is made on spondylarthropathy and chronic juvenile arthritis. Rheumatoid arthritis is another pathology, although Lyme arthritis does sometimes evolve to chronicity.",1585,0,0,1,0,fr,fr,
102,médecine et maladies infectieuses,Place des méthodes biologiques dans le diagnostic des manifestations de la borréliose de Lyme,['V. Remy'],10.1016/j.medmal.2006.01.027,2007.0,2,journal-article,"Lyme borreliosis (LB) is a multisystemic infection transmitted by ticks. Its diagnosis is based on clinical and biological criteria. These criteria could be different in Europe than in the USA, because of the existence of multiples strains of borrelia in Europe. In primary stage of LB, the diagnosis is often clinical. In the secondary stage, LB diagnosis is established with an Elisa serology confirmed by a Western blot. The interpretation criteria of these laboratory tests should follow European recommendations (EUCALB). LB with neurological involvement should be confirmed by screening for intrathecal synthesis of borrelia antibodies in CSF. LB with rheumatologic expression could be confirmed by screening for borrelia in joint fluid by PCR. There is no strong marker of activity of the disease. Follow-up for LB is difficult, because antibodies may persist for years and LB does not confer immunization.",913,0,0,1,0,fr,fr,
103,médecine et maladies infectieuses,Traitement et suivi des phases secondaire et tertiaire de la borréliose de Lyme,['M. Mohseni Zadeh'],10.1016/j.medmal.2006.01.030,2007.0,1,journal-article,"The aim of this review was to analyze the current strategies of treatment and follow-up of disseminated and late Lyme borreliosis. A comprehensive search was performed using the Medline database. Only relevant reviews, expert guidelines and randomized controlled clinical trials were selected and, if necessary, open trials. Major drugs used in these studies were amoxicillin, doxycycline, penicillin G, and ceftriaxone. Oral administration of antibiotics was preferred in Lyme arthritis whereas parenteral drugs were mostly used in neuroborreliosis. The treatment duration usually ranged from 14 to 30 days. Prolonged antibiotic courses recommended by some authors in post-Lyme syndromes were not validated by several randomized placebo controlled studies. Follow up patterns were analyzed in order to determine possible prognosis parameters allowing to distinguih active Borrelia burgdorferi infection from a sequel of infection.",931,0,0,1,0,fr,fr,
